,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
215432,45063,2005-2011,SC,Lexington,Coronary Heart Disease,Ages 35-64 years,-18.6,-31.6,-3.6
215433,45063,1999-2005,SC,Lexington,Stroke,Ages 65 years and older,-31.8,-41.2,-19.4
215434,45063,2011-2018,SC,Lexington,Stroke,Ages 65 years and older,-11.3,-24.1,0.6
215435,45063,2005-2011,SC,Lexington,Stroke,Ages 65 years and older,-23.6,-33.0,-12.8
215436,45063,1999-2005,SC,Lexington,Coronary Heart Disease,Ages 65 years and older,-26.2,-34.5,-15.8
215437,45063,2005-2011,SC,Lexington,Coronary Heart Disease,Ages 65 years and older,-15.7,-25.9,-5.7
215438,45063,2011-2018,SC,Lexington,Coronary Heart Disease,Ages 65 years and older,-23.8,-32.4,-15.6
215520,45065,1999-2005,SC,McCormick,Stroke,Ages 35-64 years,-17.3,-33.8,12.5
215521,45065,2011-2018,SC,McCormick,Stroke,Ages 35-64 years,8.6,-12.0,38.8
215546,45065,1999-2005,SC,McCormick,Coronary Heart Disease,Ages 35-64 years,-25.5,-41.1,-5.2
215547,45065,2011-2018,SC,McCormick,Coronary Heart Disease,Ages 35-64 years,-0.4,-26.8,36.8
215548,45065,2005-2011,SC,McCormick,Coronary Heart Disease,Ages 35-64 years,-26.6,-44.7,3.9
215549,45065,2005-2011,SC,McCormick,Stroke,Ages 35-64 years,-12.7,-30.4,17.2
215550,45065,2011-2018,SC,McCormick,Stroke,Ages 65 years and older,-6.0,-22.9,11.2
215551,45065,2005-2011,SC,McCormick,Stroke,Ages 65 years and older,-15.6,-31.7,2.1
215552,45065,1999-2005,SC,McCormick,Coronary Heart Disease,Ages 65 years and older,-16.0,-35.5,3.0
215553,45065,1999-2005,SC,McCormick,Stroke,Ages 65 years and older,-26.4,-41.8,-9.3
215554,45065,2011-2018,SC,McCormick,Coronary Heart Disease,Ages 65 years and older,-22.9,-42.0,0.5
215555,45065,2005-2011,SC,McCormick,Coronary Heart Disease,Ages 65 years and older,-40.9,-53.9,-21.2
215572,45067,1999-2005,SC,Marion,Stroke,Ages 35-64 years,-23.0,-41.9,8.5
215573,45067,2011-2018,SC,Marion,Stroke,Ages 35-64 years,-11.8,-32.7,11.4
215574,45067,2005-2011,SC,Marion,Stroke,Ages 35-64 years,-14.2,-31.9,7.4
215575,45067,1999-2005,SC,Marion,Coronary Heart Disease,Ages 35-64 years,-19.7,-38.5,5.5
215576,45067,2011-2018,SC,Marion,Coronary Heart Disease,Ages 35-64 years,-31.5,-47.8,-6.2
215577,45067,2005-2011,SC,Marion,Coronary Heart Disease,Ages 35-64 years,-13.3,-32.5,11.3
215578,45067,1999-2005,SC,Marion,Stroke,Ages 65 years and older,-21.1,-35.4,-0.5
215579,45067,2011-2018,SC,Marion,Stroke,Ages 65 years and older,11.3,-6.2,37.4
215580,45067,2005-2011,SC,Marion,Stroke,Ages 65 years and older,-19.8,-32.3,-5.7
215581,45067,1999-2005,SC,Marion,Coronary Heart Disease,Ages 65 years and older,-18.1,-32.9,-0.3
215582,45067,2005-2011,SC,Marion,Coronary Heart Disease,Ages 65 years and older,-25.4,-37.7,-10.3
215583,45067,2011-2018,SC,Marion,Coronary Heart Disease,Ages 65 years and older,-33.7,-46.2,-16.4
215648,45069,1999-2005,SC,Marlboro,Coronary Heart Disease,Ages 35-64 years,-41.7,-52.4,-26.1
215649,45069,2011-2018,SC,Marlboro,Coronary Heart Disease,Ages 35-64 years,-9.0,-36.1,34.2
215650,45069,2005-2011,SC,Marlboro,Coronary Heart Disease,Ages 35-64 years,-29.5,-45.2,-10.6
215651,45069,1999-2005,SC,Marlboro,Stroke,Ages 65 years and older,-22.0,-34.3,-8.3
215652,45069,2011-2018,SC,Marlboro,Stroke,Ages 65 years and older,21.1,1.1,49.2
215658,45069,2005-2011,SC,Marlboro,Stroke,Ages 65 years and older,-16.5,-28.2,-1.4
215659,45069,1999-2005,SC,Marlboro,Coronary Heart Disease,Ages 65 years and older,-38.7,-47.1,-29.1
215660,45069,2005-2011,SC,Marlboro,Coronary Heart Disease,Ages 65 years and older,-37.2,-47.4,-26.0
215661,45069,2011-2018,SC,Marlboro,Coronary Heart Disease,Ages 65 years and older,-10.9,-28.9,12.7
215706,45069,1999-2005,SC,Marlboro,Stroke,Ages 35-64 years,-19.7,-36.9,2.3
215707,45069,2011-2018,SC,Marlboro,Stroke,Ages 35-64 years,5.8,-23.4,33.6
215708,45069,2005-2011,SC,Marlboro,Stroke,Ages 35-64 years,-16.3,-31.9,9.2
215799,45071,1999-2005,SC,Newberry,Stroke,Ages 35-64 years,-19.3,-39.8,5.9
215800,45071,2011-2018,SC,Newberry,Stroke,Ages 35-64 years,-4.6,-22.9,26.8
215801,45071,2005-2011,SC,Newberry,Stroke,Ages 35-64 years,-19.5,-34.6,-0.2
215802,45071,1999-2005,SC,Newberry,Coronary Heart Disease,Ages 35-64 years,-31.5,-47.7,-12.3
215803,45071,2011-2018,SC,Newberry,Coronary Heart Disease,Ages 35-64 years,-11.4,-29.2,23.0
215804,45071,2005-2011,SC,Newberry,Coronary Heart Disease,Ages 35-64 years,9.2,-15.9,33.1
215805,45071,1999-2005,SC,Newberry,Stroke,Ages 65 years and older,-28.2,-39.8,-15.1
215827,45071,1999-2005,SC,Newberry,Coronary Heart Disease,Ages 65 years and older,-37.7,-50.2,-26.1
215828,45071,2005-2011,SC,Newberry,Coronary Heart Disease,Ages 65 years and older,-8.7,-25.7,8.0
215829,45071,2011-2018,SC,Newberry,Stroke,Ages 65 years and older,-3.3,-20.2,18.9
215830,45071,2005-2011,SC,Newberry,Stroke,Ages 65 years and older,-16.7,-30.3,-1.4
215831,45071,2011-2018,SC,Newberry,Coronary Heart Disease,Ages 65 years and older,-15.0,-30.8,4.1
215851,45073,1999-2005,SC,Oconee,Stroke,Ages 35-64 years,-13.6,-34.5,9.0
215852,45073,2011-2018,SC,Oconee,Stroke,Ages 35-64 years,6.4,-11.8,31.5
215853,45073,2005-2011,SC,Oconee,Stroke,Ages 35-64 years,-1.2,-19.7,21.1
215854,45073,1999-2005,SC,Oconee,Coronary Heart Disease,Ages 35-64 years,-3.6,-23.2,16.1
215855,45073,2011-2018,SC,Oconee,Coronary Heart Disease,Ages 35-64 years,-2.1,-19.0,23.1
215856,45073,2005-2011,SC,Oconee,Coronary Heart Disease,Ages 35-64 years,-7.1,-23.8,12.8
215857,45073,1999-2005,SC,Oconee,Stroke,Ages 65 years and older,-22.7,-34.9,-11.0
215858,45073,2011-2018,SC,Oconee,Stroke,Ages 65 years and older,-4.4,-20.4,13.2
215859,45073,2005-2011,SC,Oconee,Stroke,Ages 65 years and older,-19.6,-31.1,-6.3
215860,45073,1999-2005,SC,Oconee,Coronary Heart Disease,Ages 65 years and older,-19.6,-30.4,-6.3
215861,45073,2005-2011,SC,Oconee,Coronary Heart Disease,Ages 65 years and older,-21.9,-31.7,-10.6
215862,45073,2011-2018,SC,Oconee,Coronary Heart Disease,Ages 65 years and older,-20.5,-32.8,-8.3
215984,45075,1999-2005,SC,Orangeburg,Stroke,Ages 35-64 years,-21.0,-36.9,0.5
215985,45075,2011-2018,SC,Orangeburg,Stroke,Ages 35-64 years,-11.6,-28.4,7.9
215986,45075,2005-2011,SC,Orangeburg,Stroke,Ages 35-64 years,-19.9,-35.0,1.8
215987,45075,1999-2005,SC,Orangeburg,Coronary Heart Disease,Ages 35-64 years,-35.8,-48.5,-21.6
215988,45075,2011-2018,SC,Orangeburg,Coronary Heart Disease,Ages 35-64 years,-6.5,-24.9,17.6
215989,45075,2005-2011,SC,Orangeburg,Coronary Heart Disease,Ages 35-64 years,-18.6,-32.1,2.4
215990,45075,1999-2005,SC,Orangeburg,Stroke,Ages 65 years and older,-21.9,-31.7,-10.0
215991,45075,2011-2018,SC,Orangeburg,Stroke,Ages 65 years and older,-20.3,-32.5,-8.7
215992,45075,2005-2011,SC,Orangeburg,Stroke,Ages 65 years and older,-26.1,-34.7,-14.9
215993,45075,1999-2005,SC,Orangeburg,Coronary Heart Disease,Ages 65 years and older,-34.9,-42.5,-24.5
215994,45075,2005-2011,SC,Orangeburg,Coronary Heart Disease,Ages 65 years and older,-28.3,-37.1,-15.9
215995,45075,2011-2018,SC,Orangeburg,Coronary Heart Disease,Ages 65 years and older,-20.9,-33.1,-8.9
216016,45077,2011-2018,SC,Pickens,Stroke,Ages 65 years and older,-2.4,-18.8,16.5
216017,45077,2005-2011,SC,Pickens,Stroke,Ages 65 years and older,-19.9,-32.6,-2.6
216018,45077,1999-2005,SC,Pickens,Coronary Heart Disease,Ages 65 years and older,-23.4,-34.7,-11.2
216019,45077,2005-2011,SC,Pickens,Coronary Heart Disease,Ages 65 years and older,-3.9,-16.0,10.2
216020,45077,2011-2018,SC,Pickens,Coronary Heart Disease,Ages 65 years and older,-5.7,-19.1,8.8
216022,45077,1999-2005,SC,Pickens,Stroke,Ages 35-64 years,-11.9,-30.9,16.9
216023,45077,2011-2018,SC,Pickens,Stroke,Ages 35-64 years,0.1,-18.6,31.3
216024,45077,2005-2011,SC,Pickens,Stroke,Ages 35-64 years,-4.4,-26.3,23.8
216025,45077,1999-2005,SC,Pickens,Coronary Heart Disease,Ages 35-64 years,-7.0,-23.0,15.9
216026,45077,2011-2018,SC,Pickens,Coronary Heart Disease,Ages 35-64 years,10.9,-11.8,32.9
216027,45077,2005-2011,SC,Pickens,Coronary Heart Disease,Ages 35-64 years,-5.4,-24.6,20.1
216028,45077,1999-2005,SC,Pickens,Stroke,Ages 65 years and older,-33.4,-45.2,-21.7
216108,45079,1999-2005,SC,Richland,Stroke,Ages 35-64 years,-30.1,-43.9,-11.6
216130,45079,2011-2018,SC,Richland,Stroke,Ages 35-64 years,-4.2,-19.5,18.5
216131,45079,2005-2011,SC,Richland,Stroke,Ages 35-64 years,-23.1,-37.0,-7.4
216132,45079,1999-2005,SC,Richland,Coronary Heart Disease,Ages 35-64 years,-8.4,-19.9,6.7
216133,45079,2011-2018,SC,Richland,Coronary Heart Disease,Ages 35-64 years,-3.2,-16.0,11.1
216134,45079,2005-2011,SC,Richland,Coronary Heart Disease,Ages 35-64 years,-19.1,-30.6,-7.3
216135,45079,1999-2005,SC,Richland,Stroke,Ages 65 years and older,-39.3,-47.1,-29.8
216136,45079,2011-2018,SC,Richland,Stroke,Ages 65 years and older,-8.9,-21.5,4.4
216137,45079,2005-2011,SC,Richland,Stroke,Ages 65 years and older,-20.3,-29.9,-10.6
216138,45079,1999-2005,SC,Richland,Coronary Heart Disease,Ages 65 years and older,-23.7,-31.6,-15.6
216139,45079,2005-2011,SC,Richland,Coronary Heart Disease,Ages 65 years and older,-22.6,-29.7,-13.9
216140,45079,2011-2018,SC,Richland,Coronary Heart Disease,Ages 65 years and older,-18.1,-26.0,-6.8
216268,45081,2005-2011,SC,Saluda,Coronary Heart Disease,Ages 35-64 years,-16.8,-35.8,4.4
216269,45081,1999-2005,SC,Saluda,Stroke,Ages 65 years and older,-11.3,-29.1,9.2
216270,45081,2011-2018,SC,Saluda,Stroke,Ages 65 years and older,-18.3,-32.9,3.8
216271,45081,2005-2011,SC,Saluda,Stroke,Ages 65 years and older,-18.4,-32.5,-2.9
216272,45081,1999-2005,SC,Saluda,Coronary Heart Disease,Ages 65 years and older,-30.1,-43.1,-12.5
216273,45081,2005-2011,SC,Saluda,Coronary Heart Disease,Ages 65 years and older,-27.3,-40.0,-8.7
216274,45081,2011-2018,SC,Saluda,Coronary Heart Disease,Ages 65 years and older,-23.0,-37.8,-3.7
216278,45081,1999-2005,SC,Saluda,Stroke,Ages 35-64 years,-6.7,-31.9,26.0
216288,45081,2011-2018,SC,Saluda,Stroke,Ages 35-64 years,-0.4,-20.8,27.4
216289,45081,2005-2011,SC,Saluda,Stroke,Ages 35-64 years,-16.3,-31.6,5.8
216290,45081,1999-2005,SC,Saluda,Coronary Heart Disease,Ages 35-64 years,-28.4,-45.6,-2.9
216291,45081,2011-2018,SC,Saluda,Coronary Heart Disease,Ages 35-64 years,-7.5,-31.7,19.4
216356,45083,1999-2005,SC,Spartanburg,Stroke,Ages 35-64 years,-22.0,-36.4,-4.8
216357,45083,2011-2018,SC,Spartanburg,Stroke,Ages 35-64 years,-5.6,-22.7,14.0
216358,45083,2005-2011,SC,Spartanburg,Stroke,Ages 35-64 years,-12.7,-28.7,6.3
216359,45083,1999-2005,SC,Spartanburg,Coronary Heart Disease,Ages 35-64 years,-22.5,-32.2,-9.1
216360,45083,2011-2018,SC,Spartanburg,Coronary Heart Disease,Ages 35-64 years,-11.0,-23.9,4.1
216361,45083,2005-2011,SC,Spartanburg,Coronary Heart Disease,Ages 35-64 years,-12.1,-24.8,3.1
216362,45083,1999-2005,SC,Spartanburg,Stroke,Ages 65 years and older,-33.0,-41.0,-22.9
216363,45083,2011-2018,SC,Spartanburg,Stroke,Ages 65 years and older,-5.1,-15.6,10.1
216364,45083,2005-2011,SC,Spartanburg,Stroke,Ages 65 years and older,-23.6,-32.9,-13.4
216365,45083,1999-2005,SC,Spartanburg,Coronary Heart Disease,Ages 65 years and older,-34.3,-40.1,-26.9
216366,45083,2005-2011,SC,Spartanburg,Coronary Heart Disease,Ages 65 years and older,-24.1,-32.5,-14.7
216367,45083,2011-2018,SC,Spartanburg,Coronary Heart Disease,Ages 65 years and older,-19.4,-28.3,-10.2
216408,45085,1999-2005,SC,Sumter,Stroke,Ages 35-64 years,-27.5,-41.8,-5.2
216409,45085,2011-2018,SC,Sumter,Stroke,Ages 35-64 years,-1.2,-19.6,19.4
216410,45085,2005-2011,SC,Sumter,Stroke,Ages 35-64 years,-13.4,-32.3,8.3
216411,45085,1999-2005,SC,Sumter,Coronary Heart Disease,Ages 35-64 years,-11.2,-25.8,7.1
216412,45085,2011-2018,SC,Sumter,Coronary Heart Disease,Ages 35-64 years,-37.9,-50.8,-21.3
216413,45085,2005-2011,SC,Sumter,Coronary Heart Disease,Ages 35-64 years,0.6,-15.6,23.3
216414,45085,1999-2005,SC,Sumter,Stroke,Ages 65 years and older,-42.2,-50.0,-31.8
216415,45085,2011-2018,SC,Sumter,Stroke,Ages 65 years and older,-8.9,-24.4,7.0
216416,45085,2005-2011,SC,Sumter,Stroke,Ages 65 years and older,-28.3,-39.5,-17.4
216417,45085,1999-2005,SC,Sumter,Coronary Heart Disease,Ages 65 years and older,-7.5,-19.3,8.5
216418,45085,2005-2011,SC,Sumter,Coronary Heart Disease,Ages 65 years and older,-25.4,-35.0,-13.6
216419,45085,2011-2018,SC,Sumter,Coronary Heart Disease,Ages 65 years and older,-44.8,-54.4,-36.0
216482,45087,1999-2005,SC,Union,Coronary Heart Disease,Ages 65 years and older,-24.0,-34.9,-6.6
216483,45087,2005-2011,SC,Union,Coronary Heart Disease,Ages 65 years and older,-32.0,-42.2,-17.0
216484,45087,2011-2018,SC,Union,Coronary Heart Disease,Ages 65 years and older,-25.3,-39.4,-4.0
216541,45087,1999-2005,SC,Union,Stroke,Ages 35-64 years,-16.1,-31.6,6.1
216542,45087,2011-2018,SC,Union,Stroke,Ages 35-64 years,-7.2,-25.1,19.2
216543,45087,2005-2011,SC,Union,Stroke,Ages 35-64 years,-15.8,-33.3,10.9
216544,45087,1999-2005,SC,Union,Coronary Heart Disease,Ages 35-64 years,-23.1,-36.1,1.5
216545,45087,2011-2018,SC,Union,Coronary Heart Disease,Ages 35-64 years,-16.5,-38.8,13.6
216546,45087,2005-2011,SC,Union,Coronary Heart Disease,Ages 35-64 years,-7.2,-24.3,19.1
216547,45087,1999-2005,SC,Union,Stroke,Ages 65 years and older,-22.9,-35.6,-8.4
216548,45087,2011-2018,SC,Union,Stroke,Ages 65 years and older,-3.1,-20.8,19.9
216549,45087,2005-2011,SC,Union,Stroke,Ages 65 years and older,-16.5,-28.5,1.9
216636,45089,1999-2005,SC,Williamsburg,Stroke,Ages 35-64 years,-22.3,-42.3,6.8
216637,45089,2011-2018,SC,Williamsburg,Stroke,Ages 35-64 years,-3.5,-24.4,26.6
216638,45089,2005-2011,SC,Williamsburg,Stroke,Ages 35-64 years,-23.9,-44.1,-1.7
216639,45089,1999-2005,SC,Williamsburg,Coronary Heart Disease,Ages 35-64 years,-18.8,-37.0,6.6
216640,45089,2011-2018,SC,Williamsburg,Coronary Heart Disease,Ages 35-64 years,-15.1,-36.7,13.4
216641,45089,2005-2011,SC,Williamsburg,Coronary Heart Disease,Ages 35-64 years,-21.5,-37.5,6.9
216642,45089,1999-2005,SC,Williamsburg,Stroke,Ages 65 years and older,-21.5,-35.3,-4.7
216643,45089,2011-2018,SC,Williamsburg,Stroke,Ages 65 years and older,14.1,-7.9,40.7
216644,45089,2005-2011,SC,Williamsburg,Stroke,Ages 65 years and older,-30.3,-43.0,-15.4
216645,45089,1999-2005,SC,Williamsburg,Coronary Heart Disease,Ages 65 years and older,-25.2,-36.6,-8.5
216646,45089,2005-2011,SC,Williamsburg,Coronary Heart Disease,Ages 65 years and older,-38.1,-49.2,-25.0
216647,45089,2011-2018,SC,Williamsburg,Coronary Heart Disease,Ages 65 years and older,-29.3,-42.7,-12.6
216688,45091,1999-2005,SC,York,Stroke,Ages 35-64 years,-8.3,-27.5,17.3
216689,45091,2011-2018,SC,York,Stroke,Ages 35-64 years,11.2,-7.9,32.7
216690,45091,2005-2011,SC,York,Stroke,Ages 35-64 years,-14.1,-30.2,5.3
216691,45091,1999-2005,SC,York,Coronary Heart Disease,Ages 35-64 years,-39.9,-49.9,-27.8
216692,45091,2011-2018,SC,York,Coronary Heart Disease,Ages 35-64 years,-19.9,-31.7,-6.1
216693,45091,2005-2011,SC,York,Coronary Heart Disease,Ages 35-64 years,-11.6,-26.2,2.6
216694,45091,1999-2005,SC,York,Stroke,Ages 65 years and older,-25.1,-35.3,-12.9
216695,45091,2011-2018,SC,York,Stroke,Ages 65 years and older,6.5,-9.1,22.5
216696,45091,2005-2011,SC,York,Stroke,Ages 65 years and older,-13.2,-24.8,-1.2
216697,45091,1999-2005,SC,York,Coronary Heart Disease,Ages 65 years and older,-44.8,-51.9,-36.8
216698,45091,2005-2011,SC,York,Coronary Heart Disease,Ages 65 years and older,-27.1,-35.1,-15.4
216699,45091,2011-2018,SC,York,Coronary Heart Disease,Ages 65 years and older,-18.0,-29.8,-7.1
216821,46003,1999-2005,SD,Aurora,Stroke,Ages 35-64 years,-14.6,-40.2,20.9
216822,46003,2011-2018,SD,Aurora,Stroke,Ages 35-64 years,-1.1,-22.5,28.3
216823,46003,2005-2011,SD,Aurora,Stroke,Ages 35-64 years,-20.9,-39.6,5.5
216824,46003,1999-2005,SD,Aurora,Coronary Heart Disease,Ages 35-64 years,-16.2,-44.9,14.6
216825,46003,2011-2018,SD,Aurora,Coronary Heart Disease,Ages 35-64 years,-13.9,-38.5,26.3
216826,46003,2005-2011,SD,Aurora,Coronary Heart Disease,Ages 35-64 years,-17.7,-41.3,27.3
216827,46003,1999-2005,SD,Aurora,Stroke,Ages 65 years and older,-17.2,-32.7,7.9
216828,46003,2011-2018,SD,Aurora,Stroke,Ages 65 years and older,-16.1,-33.0,4.9
216829,46003,2005-2011,SD,Aurora,Stroke,Ages 65 years and older,-18.0,-36.1,3.9
216830,46003,1999-2005,SD,Aurora,Coronary Heart Disease,Ages 65 years and older,-5.2,-27.7,25.3
216831,46003,2005-2011,SD,Aurora,Coronary Heart Disease,Ages 65 years and older,-24.6,-44.2,3.6
216832,46003,2011-2018,SD,Aurora,Coronary Heart Disease,Ages 65 years and older,-25.3,-39.7,2.4
216844,46005,1999-2005,SD,Beadle,Stroke,Ages 35-64 years,-15.2,-35.0,14.8
216847,46005,2011-2018,SD,Beadle,Stroke,Ages 35-64 years,-9.1,-28.4,18.4
216848,46005,2005-2011,SD,Beadle,Stroke,Ages 35-64 years,-19.8,-40.5,6.9
216849,46005,1999-2005,SD,Beadle,Coronary Heart Disease,Ages 35-64 years,-10.1,-42.0,18.6
216850,46005,2011-2018,SD,Beadle,Coronary Heart Disease,Ages 35-64 years,-14.6,-40.5,18.9
216851,46005,2005-2011,SD,Beadle,Coronary Heart Disease,Ages 35-64 years,-21.0,-38.0,5.1
216852,46005,1999-2005,SD,Beadle,Stroke,Ages 65 years and older,-8.3,-23.1,12.6
216853,46005,2011-2018,SD,Beadle,Stroke,Ages 65 years and older,-9.5,-32.6,14.3
216854,46005,2005-2011,SD,Beadle,Stroke,Ages 65 years and older,-8.3,-22.2,8.7
216855,46005,1999-2005,SD,Beadle,Coronary Heart Disease,Ages 65 years and older,-3.4,-24.2,22.2
216856,46005,2005-2011,SD,Beadle,Coronary Heart Disease,Ages 65 years and older,-21.9,-35.0,-5.8
216857,46005,2011-2018,SD,Beadle,Coronary Heart Disease,Ages 65 years and older,-20.1,-39.8,5.0
216936,46007,2011-2018,SD,Bennett,Stroke,Ages 35-64 years,-10.0,-29.9,12.6
216937,46007,1999-2005,SD,Bennett,Stroke,Ages 35-64 years,-21.5,-43.7,3.0
216940,46007,2005-2011,SD,Bennett,Stroke,Ages 35-64 years,-16.0,-37.3,19.6
216941,46007,1999-2005,SD,Bennett,Coronary Heart Disease,Ages 35-64 years,-14.0,-38.9,32.0
216942,46007,2011-2018,SD,Bennett,Coronary Heart Disease,Ages 35-64 years,4.4,-24.4,38.6
216943,46007,2005-2011,SD,Bennett,Coronary Heart Disease,Ages 35-64 years,4.8,-36.3,48.7
216944,46007,1999-2005,SD,Bennett,Stroke,Ages 65 years and older,,,
216945,46007,2011-2018,SD,Bennett,Stroke,Ages 65 years and older,,,
216946,46007,2005-2011,SD,Bennett,Stroke,Ages 65 years and older,,,
216947,46007,1999-2005,SD,Bennett,Coronary Heart Disease,Ages 65 years and older,,,
216948,46007,2005-2011,SD,Bennett,Coronary Heart Disease,Ages 65 years and older,,,
216949,46007,2011-2018,SD,Bennett,Coronary Heart Disease,Ages 65 years and older,,,
217028,46009,2011-2018,SD,Bon Homme,Stroke,Ages 35-64 years,2.8,-26.8,34.3
217029,46009,2005-2011,SD,Bon Homme,Stroke,Ages 35-64 years,-9.6,-32.7,20.6
217030,46009,1999-2005,SD,Bon Homme,Stroke,Ages 35-64 years,-7.3,-31.7,30.9
217102,46009,1999-2005,SD,Bon Homme,Coronary Heart Disease,Ages 35-64 years,-15.6,-35.6,16.4
217103,46009,2011-2018,SD,Bon Homme,Coronary Heart Disease,Ages 35-64 years,-6.2,-37.5,36.1
217104,46009,2005-2011,SD,Bon Homme,Coronary Heart Disease,Ages 35-64 years,-10.7,-33.9,23.1
217105,46009,1999-2005,SD,Bon Homme,Stroke,Ages 65 years and older,-14.9,-30.9,5.4
217106,46009,2011-2018,SD,Bon Homme,Stroke,Ages 65 years and older,-18.6,-34.7,7.2
217107,46009,2005-2011,SD,Bon Homme,Stroke,Ages 65 years and older,-8.5,-28.2,15.9
217108,46009,1999-2005,SD,Bon Homme,Coronary Heart Disease,Ages 65 years and older,-21.5,-37.2,-3.3
217109,46009,2005-2011,SD,Bon Homme,Coronary Heart Disease,Ages 65 years and older,-33.2,-46.5,-13.8
217110,46009,2011-2018,SD,Bon Homme,Coronary Heart Disease,Ages 65 years and older,-24.8,-44.4,-0.8
217120,46011,2011-2018,SD,Brookings,Stroke,Ages 35-64 years,0.0,-22.1,28.3
217121,46011,2005-2011,SD,Brookings,Stroke,Ages 35-64 years,-17.9,-34.5,7.2
217122,46011,1999-2005,SD,Brookings,Coronary Heart Disease,Ages 35-64 years,-38.9,-53.7,-23.2
217123,46011,2011-2018,SD,Brookings,Coronary Heart Disease,Ages 35-64 years,13.0,-22.9,64.9
217124,46011,2005-2011,SD,Brookings,Coronary Heart Disease,Ages 35-64 years,-11.0,-29.0,14.9
217130,46011,1999-2005,SD,Brookings,Stroke,Ages 65 years and older,-24.0,-38.9,-3.0
217131,46011,2011-2018,SD,Brookings,Stroke,Ages 65 years and older,-8.1,-28.1,16.2
217132,46011,2005-2011,SD,Brookings,Stroke,Ages 65 years and older,-15.3,-29.5,0.6
217133,46011,1999-2005,SD,Brookings,Coronary Heart Disease,Ages 65 years and older,-29.4,-44.5,-15.3
217134,46011,2005-2011,SD,Brookings,Coronary Heart Disease,Ages 65 years and older,-8.6,-23.9,10.1
217135,46011,2011-2018,SD,Brookings,Coronary Heart Disease,Ages 65 years and older,-2.8,-20.0,16.9
217151,46011,1999-2005,SD,Brookings,Stroke,Ages 35-64 years,-23.2,-40.5,-0.7
217245,46013,1999-2005,SD,Brown,Stroke,Ages 35-64 years,-25.1,-41.9,-2.5
217246,46013,2011-2018,SD,Brown,Stroke,Ages 35-64 years,4.1,-17.0,30.6
217247,46013,2005-2011,SD,Brown,Stroke,Ages 35-64 years,-10.5,-33.5,14.8
217248,46013,1999-2005,SD,Brown,Coronary Heart Disease,Ages 35-64 years,-15.2,-31.0,7.2
217249,46013,2011-2018,SD,Brown,Coronary Heart Disease,Ages 35-64 years,-2.0,-26.4,31.8
217250,46013,2005-2011,SD,Brown,Coronary Heart Disease,Ages 35-64 years,-25.4,-41.9,-6.2
217251,46013,1999-2005,SD,Brown,Stroke,Ages 65 years and older,-21.4,-34.3,-3.8
217252,46013,2011-2018,SD,Brown,Stroke,Ages 65 years and older,-17.5,-30.8,-2.2
217253,46013,2005-2011,SD,Brown,Stroke,Ages 65 years and older,-12.1,-26.6,5.3
217254,46013,1999-2005,SD,Brown,Coronary Heart Disease,Ages 65 years and older,-15.1,-26.9,-1.8
217255,46013,2005-2011,SD,Brown,Coronary Heart Disease,Ages 65 years and older,-22.2,-33.9,-9.7
217256,46013,2011-2018,SD,Brown,Coronary Heart Disease,Ages 65 years and older,-19.8,-35.7,-3.8
217378,46015,1999-2005,SD,Brule,Stroke,Ages 35-64 years,-16.4,-40.2,10.3
217379,46015,2011-2018,SD,Brule,Stroke,Ages 35-64 years,-3.8,-26.8,28.4
217380,46015,2005-2011,SD,Brule,Stroke,Ages 35-64 years,-19.4,-47.6,11.6
217381,46015,1999-2005,SD,Brule,Coronary Heart Disease,Ages 35-64 years,-8.6,-36.9,32.0
217382,46015,2011-2018,SD,Brule,Coronary Heart Disease,Ages 35-64 years,11.3,-23.8,63.5
217383,46015,2005-2011,SD,Brule,Coronary Heart Disease,Ages 35-64 years,-15.4,-47.0,20.2
217384,46015,1999-2005,SD,Brule,Stroke,Ages 65 years and older,-20.3,-35.3,-1.1
217385,46015,2011-2018,SD,Brule,Stroke,Ages 65 years and older,-22.9,-42.0,12.1
